"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"mountain","NY16B","450","N","N"," "," "," ","MS",53," ","1"
"mountain","NY17A","451(*)","N","N"," "," "," ","MS",54," ","1"
"mountain","NY17B","452","N","N"," "," "," ","MS",55," ","1"
"mountain","NY18A","453","N","N"," "," "," ","MS",56," ","1"
"mountain","NY18B","454","N","N"," "," "," ","MS",57," ","1"
"mountain","NY18C!","455!","N","N"," "," "," ","MS",58," ","1"
"mountain","NY19","456","N","N"," "," "," ","MS",59," ","1"
"mountain","NY20A","457","N","N"," "," "," ","MS",60," ","1"
"mountain","NY20B","458","N","N"," "," "," ","MS",61," ","1"
"mountains","NY21","459","N","N"," "," "," ","MS",62," ","1"
"mountain","NY22","460","N","N"," "," "," ","MS",63," ","1"
"Antonia Mountain","NY23A","461","O","N"," "," "," ","MS",64," ","1"
"hill","NY23B","462a","N","Y"," ","INA"," ","MS",65," ","1"
"Green Mountains","NY23C","462b","O","N"," ","CNV"," ","MS",66," ","1"
"mountain","NY24A","463","N","N"," "," "," ","MS",67," ","1"
"mountain","NY24B!","464!","N","N"," "," "," ","MS",68," ","1"
"mountain","NY25A","465","N","N"," ","CNV"," ","MS",69," ","1"
"mountain","NY25B","466","N","N"," "," "," ","MS",70," ","1"
"mountains","NY26A","467","N","N"," "," "," ","MS",71," ","1"
"mountains","NY26B","468","N","N"," "," "," ","MS",72," ","1"
"Mount Marcy","NY27A","470","O","N"," "," "," ","MS",74," ","1"
"mountains","NY27B","471","N","N"," "," "," ","MS",75," ","1"
"mountains","NY28A","473a","N","N"," "," "," ","MS",77," ","1"
"Point of Rush","NY28B","473b(*)","O","Y"," ","INA"," ","MS",78," ","1"
"Lion Mountain","NY29A","474a","O","N"," "," "," ","MS",80," ","1"
"Mount Pinnacle","NY29B","474b","O","Y"," ","INA"," ","MS",81," ","1"
"mountain","NY29C","474c","N","N"," "," "," ","MS",82," ","1"
"Catamount Mountain","NY30A","475a","O","N"," "," "," ","MS",83," ","1"
"mountain","NY30C","475c","N","N"," "," "," ","MS",85," ","1"
"mountain","NY30E","475e","N","N"," "," "," ","MS",87," ","1"
"mountains","NY31A","478a","N","N"," "," "," ","MS",88," ","1"
"mountains","NY31B","478b","N","N"," "," "," ","MS",89," ","1"
"mountains","NY33B","481","N","N"," ","CNV"," ","MS",93," ","1"
"Billys Bald Spot","NY33C","482","O","Y"," ","INA"," ","MS",94," ","1"
"mountains","NY34C","485","N","N"," "," "," ","MS",97," ","1"
"mountains","NY34D!","486!","N","N"," "," "," ","MS",98," ","1"
"mountain","NY35B","488","N","N"," "," "," ","MS",100," ","1"
"mountain","NY35C!","489!","N","N"," "," "," ","MS",101," ","1"
"mountain","NY36A","491","N","N"," "," "," ","MS",102," ","1"
"mountain","NY36B","492","N","N"," "," "," ","MS",103," ","1"
"mountain","NY37A","493","N","N"," "," "," ","MS",104," ","1"
"mountain","NY37B","494","N","N"," "," "," ","MS",105," ","1"
"mountain","NY37C!","495!","N","N"," "," "," ","MS",106," ","1"
"mountain","NY38A","497(*)","N","N"," "," "," ","MS",107," ","1"
"mountain","NY38B","498","N","N"," "," "," ","MS",108," ","1"
"mountain","NY38C","497X","N","N"," "," "," "," ",109," ","1"
"mountain","NY39A","499","N","N"," "," "," ","MS",110," ","1"
"mountain","NY39B","500","N","N"," "," "," ","MS",111," ","1"
"mountain","NY40A","501","N","N"," "," "," ","MS",112," ","1"
"mountain","NY40B","502","N","N"," "," "," ","MS",113," ","1"
"mountain","NY41","504","N","N"," "," "," ","MS",114," ","1"
"mountain","NY42A","505","N","N"," "," "," ","MS",115," ","1"
"mountain","NY42B","506","N","N"," "," "," ","MS",116," ","1"
"mountain","NY43A","507","N","N"," "," "," ","MS",117," ","1"
"mountain","NY43B","507b","N","N"," "," "," ","MS",118," ","1"
"mountain","NY43C!","508!","N","N"," "," "," ","MS",119," ","1"
"mountain","NY44A","511","N","N"," "," "," ","MS",120," ","1"
"mountain","NY44B","512","N","N"," "," "," ","MS",121," ","1"
"mountain","NY45A","513a","N","N"," "," "," ","MS",122," ","1"
"mountains","NY45C","513c","N","N"," "," "," ","MS",124," ","1"
"Mount Zoar","NY45D!","513d!","O","Y"," ","INA"," ","MS",125," ","1"
"mountain","NY46C","515c","N","N"," "," "," ","MS",128," ","1"
"hogback","NY47A","517(*)","N","Y"," ","INA"," ","MS",129," ","1"
"mountain","NY47B","518","N","N"," "," "," ","MS",130," ","1"
"mountains","NY48C","519c","N","N"," ","CNV"," ","MS",133," ","1"
"mountain","NY49B","521","N","N"," "," "," ","MS",136," ","1"
"mountains","NY49C","522a","N","N"," "," "," ","MS",137," ","1"
"mountain","NY49D","522b","N","N"," "," "," ","MS",138," ","1"
"mountain","NY50A","523","N","N"," "," "," ","MS",139," ","1"
"mountain","NY50B","524","N","N"," "," "," ","MS",140," ","1"
"hills","NY51E!","525e!","N","Y"," ","INA"," ","MS",145," ","1"
"mountains","NY52A","527","N","N"," "," "," ","MS",146," ","1"
"Gelders Pinnacle","NY52B","528","O","Y"," ","INA"," ","MS",147," ","1"
"mountains","NY52C","528b","N","N"," "," "," ","MS",148," ","1"
"mountain","NY54A","531","N","N"," "," "," ","MS",151," ","1"
"mountain","NY54B","532","N","N"," "," "," ","MS",152," ","1"
"mountains","NY56B","536","N","N","none here"," "," ","MS",156," ","1"
"mountains","NY58D!","539d!","N","N"," "," "," ","MS",163," ","1"
"mountains","NY58F!","539f!","N","N"," "," "," ","MS",165," ","1"
"mountain","NY59B","544","N","N"," "," "," ","MS",167," ","1"
"ridge","NY60A","545","N","Y"," ","INA"," ","MS",168," ","1"
"Maple Ridge","NY60B!","546!","O","Y"," ","INA"," ","MS",169," ","1"
"mountain","NY61A","547","N","N"," "," "," ","MS",170," ","1"
"mountains","NY62C","551c","N","N"," "," "," ","MS",174," ","1"
"mountain","NY62D!","551d!","N","N"," "," "," ","MS",175," ","1"
"mountains","NY63A","556a","N","N"," "," "," ","MS",176," ","1"
"mountain","NY63C","556c","N","N"," "," "," ","MS",178," ","1"
"point","NY64C!","557c!","N","Y"," ","INA"," ","MS",182," ","1"
"mountain","NJ1A","1","N","N"," "," "," ","MS",183," ","1"
"mountain","NJ1B","2","N","N"," "," "," ","MS",184," ","1"
"mountain","NJ2A","3(*)","N","N"," "," "," ","MS",185," ","1"
"mountain","NJ2B","4","N","N"," "," "," ","MS",186," ","1"
"mountain","NJ3A","5","N","N"," "," "," ","MS",187," ","1"
"mountain","NJ3B","6","N","N"," "," "," ","MS",188," ","1"
"mountain","NJ4A","7","N","N"," "," "," ","MS",189," ","1"
"mountain","NJ4B","8","N","N"," "," "," ","MS",190," ","1"
"mountain","NJ5A","9","N","N"," "," "," ","MS",191," ","1"
"mountain","NJ5B","10","N","N"," "," "," ","MS",192," ","1"
"mountain","NJ6A","11","N","N"," "," "," ","MS",193," ","1"
"mountain","NJ6B","12","N","N"," "," "," ","MS",194," ","1"
"mountain","NJ7A","17","N","N"," "," "," ","MS",195," ","1"
"mountain","NJ7B!","18!","N","N"," "," "," ","MS",196," ","1"
"mountain","NJ8A","19","N","N"," "," "," ","MS",197," ","1"
"mountain","NJ8B","20","N","N"," "," "," ","MS",198," ","1"
"mountain","NJ9A","21","N","N"," "," "," ","MS",199," ","1"
"mountain","NJ9B","22","N","N"," "," "," ","MS",200," ","1"
"mountain","NJ10A","24b","N","N"," "," "," ","MS",201," ","1"
"mountain","NJ10B","23","N","N"," "," "," ","MS",202," ","1"
"mountain","NJ10C","24","N","N"," "," "," ","MS",203," ","1"
"mountain","NJ10D!","24c!","N","N"," "," "," ","MS",204," ","1"
"mountain","NJ11A","25","N","N"," "," "," ","MS",205," ","1"
"mountain","NJ11B","26a","N","N"," "," "," ","MS",206," ","1"
"mountain","NJ11C","26b","N","N"," "," "," ","MS",207," ","1"
"mountain","NJ12A","27","N","N"," "," "," ","MS",208," ","1"
"mountain","NJ12B","28","N","N"," "," "," ","MS",209," ","1"
"mountain","NJ13A","29","N","N","equals hill"," "," ","MS",210," ","1"
"mountain","NJ13B","30","N","N"," "," "," ","MS",211," ","1"
"mountain","NJ14A","31","N","N"," "," "," ","MS",212," ","1"
"mountain","NJ14B","32","N","N"," "," "," ","MS",213," ","1"
"mountain","NJ15A","33","N","N"," "," "," ","MS",214," ","1"
"mountain","NJ15B","34","N","N"," "," "," ","MS",215," ","1"
"mountain","NJ16A","35","N","N"," "," "," ","MS",216," ","1"
"mountain","NJ16B","36","N","N"," "," "," ","MS",217," ","1"
"mountain","NJ17A","37","N","N"," "," "," ","MS",218," ","1"
"mountain","NJ17B","38","N","N"," "," "," ","MS",219," ","1"
"mountain","NJ18A","41","N","N"," "," "," ","MS",220," ","1"
"mountain","NJ18B","42","N","N"," "," "," ","MS",221," ","1"
"mountain","NJ18C!","43!","N","N"," "," "," ","MS",222," ","1"
"mountain","NJ18D!","44!","N","N"," "," "," ","MS",223," ","1"
"mountain","NJ19A","45","N","N"," "," "," ","MS",224," ","1"
"mountain","NJ19B!","46!","N","N"," "," "," ","MS",225," ","1"
"mountain","NJ20A","47","N","N"," "," "," ","MS",226," ","1"
"mountain","NJ20B","47b","N","N"," "," "," ","MS",227," ","1"
"mountain","NJ21A","48","N","N"," "," "," ","MS",228," ","1"
"mountain","NJ21B","49","N","N"," "," "," ","MS",229," ","1"
"mountain","PA1A","51","N","N"," "," "," ","MS",230," ","1"
"mountain","PA1B","52","N","N"," "," "," ","MS",231," ","1"
"mountain","PA1C","53","N","N"," "," "," ","MS",232," ","1"
"mountain","PA1D","54","N","N"," "," "," ","MS",233," ","1"
"mountain","PA1E!","55!","N","N"," "," "," ","MS",234," ","1"
"mountain","PA1F!","56!","N","N"," "," "," ","MS",235," ","1"
"mountain","PA1G!","57!","N","N"," "," "," ","MS",236," ","1"
"mountain","PA1H!","58!","N","N"," "," "," ","MS",237," ","1"
"mountain","PA2A","59","N","N"," "," "," ","MS",238," ","1"
"mountain","PA2B","60","N","N"," "," "," ","MS",239," ","1"
"mountains","PA3A","61","N","N"," "," "," ","MS",240," ","1"
"mountain","PA3B","62","N","N"," "," "," ","MS",241," ","1"
"mountain","PA3C","62b","N","N"," "," "," ","MS",242," ","1"
"mountain","PA4A","63","N","N"," "," "," ","MS",243," ","1"
"mountain","PA4B!","64!","N","N"," "," "," ","MS",244," ","1"
"mountain","PA5A","65(*)","N","N"," "," "," ","MS",245," ","1"
"mountain","PA5B","65b","N","N"," "," "," ","MS",246," ","1"
"mountain","PA5C","66","N","N"," "," "," ","MS",247," ","1"
"mountain","PA5D","67","N","N"," "," "," ","MS",248," ","1"
"mountain","PA5E!","68!","N","N"," "," "," ","MS",249," ","1"
"mountain","PA6A","69","N","N"," "," "," ","MS",250," ","1"
"mountain","PA6B","71","N","N"," "," "," ","MS",251," ","1"
"mountain","PA6C","71b","N","N"," "," "," ","MS",252," ","1"
"mountain","PA6D!","72!","N","N"," "," "," ","MS",253," ","1"
"mountain","PA7A","73","N","N"," "," "," ","MS",254," ","1"
"mountain","PA7B","74","N","N"," "," "," ","MS",255," ","1"
"mountain","PA7C","75","N","N"," "," "," ","MS",256," ","1"
"mountains","PA7D!","76!","N","N"," "," "," ","MS",257," ","1"
"mountain","PA8A","77","N","N"," "," "," ","MS",258," ","1"
"mountain","PA8B","78","N","N"," "," "," ","MS",259," ","1"
"mountain","PA8C","79","N","N"," "," "," ","MS",260," ","1"
"mountain","PA8D!","80!","N","N"," "," "," ","MS",261," ","1"
"mountain","PA9A","83","N","N"," "," "," ","MS",262," ","1"
"mountain","PA9B","83b","N","N"," "," "," ","MS",263," ","1"
"mountain","PA9C!","84!","N","N"," "," "," ","MS",264," ","1"
"mountain","PA10","87","N","N"," "," "," ","MS",265," ","1"
"mountain","PA11A","89","N","N"," "," "," ","MS",266," ","1"
"mountain","PA11B","90(*)","N","N"," "," "," ","MS",267," ","1"
"mountain","PA12A","91","N","N"," "," "," ","MS",268," ","1"
"mountain","PA12B","92","N","N"," "," "," ","MS",269," ","1"
"mountain","PA13A","93","N","N"," "," "," ","MS",270," ","1"
"mountain","PA13B","94","N","N"," "," "," ","MS",271," ","1"
"mountain","PA14A","95(*)","N","N"," "," "," ","MS",272," ","1"
"mountain","PA14B","96","N","N"," "," "," ","MS",273," ","1"
"mountain","PA14C","95X","N","N"," "," "," "," ",274," ","1"
"mountain","PA15A","99","N","N"," "," "," ","MS",275," ","1"
"mountain","PA15B","99b","N","N"," "," "," ","MS",276," ","1"
"mountain","PA15C!","100!","N","N"," "," "," ","MS",277," ","1"
"mountain","PA16A","101","N","N"," "," "," ","MS",278," ","1"
"mountain","PA16B","102","N","N"," "," "," ","MS",279," ","1"
"mountain","PA16C","103","N","N"," "," "," ","MS",280," ","1"
"mountain","PA17A","105","N","N"," "," "," ","MS",281," ","1"
"mountain","PA17B","106","N","N"," "," "," ","MS",282," ","1"
"mountain","PA18A","107","N","N"," "," "," ","MS",283," ","1"
"mountain","PA18B!","108!","N","N"," "," "," ","MS",284," ","1"
"mountain","PA19A","113","N","N"," "," "," ","MS",285," ","1"
"mountain","PA19B","114","N","N"," "," "," ","MS",286," ","1"
"mountain","PA20A","115","N","N"," "," "," ","MS",287," ","1"
"mountain","PA20B","116","N","N"," "," "," ","MS",288," ","1"
"mountain","PA21A","117","N","N"," "," "," ","MS",289," ","1"
"mountain","PA21B","118","N","N"," "," "," ","MS",290," ","1"
"mountain","PA22A","119","N","N"," "," "," ","MS",291," ","1"
"mountain","PA22B","120","N","N"," "," "," ","MS",292," ","1"
"mountain","PA23A","121","N","N"," "," "," ","MS",293," ","1"
"mountain","PA23B","122","N","N"," "," "," ","MS",294," ","1"
"mountain","PA24A","123","N","N"," "," "," ","MS",295," ","1"
"mountain","PA24B","124","N","N"," "," "," ","MS",296," ","1"
"mountain","PA25A","125","N","N"," "," "," ","MS",297," ","1"
"mountain","PA25B","126","N","N"," "," "," ","MS",298," ","1"
"mountain","PA26A","127","N","N"," "," "," ","MS",299," ","1"
"mountain","PA26B","128","N","N"," "," "," ","MS",300," ","1"
"mountain","PA27A","131","N","N"," "," "," ","MS",301," ","1"
"mountain","PA27B","132","N","N"," "," "," ","MS",302," ","1"
"mountain","PA28A","135","N","N"," "," "," ","MS",303," ","1"
"mountain","PA28B!","136!","N","N"," "," "," ","MS",304," ","1"
"mountain","PA29A","139(*)","N","N"," "," "," ","MS",305," ","1"
"mountain","PA29B","140","N","N"," "," "," ","MS",306," ","1"
"mountain","PA30A","143","N","N"," "," "," ","MS",307," ","1"
"mountain","PA30B","144","N","N"," "," "," ","MS",308," ","1"
"mountain","PA31A","145","N","N"," "," "," ","MS",309," ","1"
"mountain","PA31B","146","N","N"," "," "," ","MS",310," ","1"
"mountain","PA32A","147","N","N"," "," "," ","MS",311," ","1"
"mountain","PA32B","148","N","N"," "," "," ","MS",312," ","1"
"mountain","PA33A","151","N","N"," "," "," ","MS",313," ","1"
"mountain","PA33B","152","N","N"," "," "," ","MS",314," ","1"
"mountain","PA34A","155","N","N"," "," "," ","MS",315," ","1"
"mountain","PA34B","156","N","N"," "," "," ","MS",316," ","1"
"mountain","PA34C!","155b!","N","N"," "," "," ","MS",317," ","1"
"mountain","PA35A","157","N","N"," "," "," ","MS",318," ","1"
"mountain","PA35B","158(*)","N","N"," "," "," ","MS",319," ","1"
"mountain","PA35C","158X","N","N"," "," "," "," ",320," ","1"
"mountain","PA36A","159","N","N"," "," "," ","MS",321," ","1"
"mountain","PA36B","160","N","N"," "," "," ","MS",322," ","1"
"mountain","PA37A","161(*)","N","N"," "," "," ","MS",323," ","1"
"mountain","PA37B","162","N","N"," "," "," ","MS",324," ","1"
"mountain","PA37C","161X","N","N"," "," "," "," ",325," ","1"
"mountain","PA38A","163","N","N"," "," "," ","MS",326," ","1"
"mountain","PA38B","164","N","N"," "," "," ","MS",327," ","1"
"mountain","PA39A","165","N","N"," "," "," ","MS",328," ","1"
"mountain","PA39B","166","N","N"," "," "," ","MS",329," ","1"
"mountain","PA40A","167","N","N"," "," "," ","MS",330," ","1"
"mountain","PA40B","168","N","N"," "," "," ","MS",331," ","1"
"mountain","PA41A","171","N","N"," "," "," ","MS",332," ","1"
"mountain","PA41B","172","N","N"," "," "," ","MS",333," ","1"
"mountain","PA42A","175","N","N"," "," "," ","MS",334," ","1"
"mountain","PA42B","176","N","N"," "," "," ","MS",335," ","1"
"mountain","PA43A","177","N","N"," "," "," ","MS",336," ","1"
"mountain","PA43B","178","N","N"," "," "," ","MS",337," ","1"
"mountain","PA44A","179","N","N"," "," "," ","MS",338," ","1"
"mountain","PA44B","180","N","N"," "," "," ","MS",339," ","1"
"mountain","PA45A","181","N","N"," "," "," ","MS",340," ","1"
"mountain","PA45B","182","N","N"," "," "," ","MS",341," ","1"
"mountain","PA46A","185","N","N"," "," "," ","MS",342," ","1"
"mountain","PA46B","186","N","N"," "," "," ","MS",343," ","1"
"mountain","PA47A","189","N","N"," "," "," ","MS",344," ","1"
"mountain","PA47B","190","N","N"," "," "," ","MS",345," ","1"
"mountain","PA48A","191","N","N"," "," "," ","MS",346," ","1"
"mountain","PA48B","192","N","N"," "," "," ","MS",347," ","1"
"mountain","PA48C","193","N","N"," "," "," ","MS",348," ","1"
"mountain","PA49A","194","N","N"," "," "," ","MS",349," ","1"
"mountain","PA49B","195","N","N"," "," "," ","MS",350," ","1"
"mountain","PA50A","196","N","N"," "," "," ","MS",351," ","1"
"mountain","PA50B","197","N","N"," "," "," ","MS",352," ","1"
"mountain","PA50C!","198!","N","N"," "," "," ","MS",353," ","1"
"mountain","PA51A","199","N","N"," "," "," ","MS",354," ","1"
"mountain","PA51B","200","N","N"," "," "," ","MS",355," ","1"
"mountain","PA52A","201","N","N"," "," "," ","MS",356," ","1"
"mountain","PA52B!","202!","N","N"," "," "," ","MS",357," ","1"
"mountains","PA53A","203","N","N"," "," "," ","MS",358," ","1"
"mountain","PA53B","204","N","N"," "," "," ","MS",359," ","1"
"mountain","PA54A","205","N","N"," "," "," ","MS",360," ","1"
"mountain","PA54B","206","N","N"," "," "," ","MS",361," ","1"
"mountain","PA55A","207","N","N"," "," "," ","MS",362," ","1"
"mountain","PA55B","208","N","N"," "," "," ","MS",363," ","1"
"mountain","PA56A","211(*)","N","N"," "," "," ","MS",364," ","1"
"mountain","PA56B","212","N","N"," "," "," ","MS",365," ","1"
"mountain","PA57A","213","N","N"," "," "," ","MS",366," ","1"
"mountain","PA57B","214","N","N"," "," "," ","MS",367," ","1"
"mountain","PA58A","215","N","N"," "," "," ","MS",368," ","1"
"mountain","PA58B","216","N","N"," "," "," ","MS",369," ","1"
"mountain","PA59A","219","N","N"," "," "," ","MS",370," ","1"
"mountain","PA59B","220","N","N"," "," "," ","MS",371," ","1"
"mountain","PA60A","221","N","N"," "," "," ","MS",372," ","1"
"mountain","PA60B","222","N","N"," "," "," ","MS",373," ","1"
"mountain","PA61A","223","N","N"," "," "," ","MS",374," ","1"
"mountain","PA61B","224","N","N"," "," "," ","MS",375," ","1"
"mountain","PA62A","229","N","N"," "," "," ","MS",376," ","1"
"mountain","PA62B","230","N","N"," "," "," ","MS",377," ","1"
"mountain","PA63A","231","N","N"," "," "," ","MS",378," ","1"
"mountain","PA63B","232","N","N"," "," "," ","MS",379," ","1"
"mountain","PA64A","233","N","N"," "," "," ","MS",380," ","1"
"mountain","PA64B","234","N","N"," "," "," ","MS",381," ","1"
"mountain","PA65A","237","N","N"," "," "," ","MS",382," ","1"
"mountain","PA65B","238","N","N"," "," "," ","MS",383," ","1"
"mountain","PA66A","239","N","N"," "," "," ","MS",384," ","1"
"mountain","PA66B","240","N","N"," "," "," ","MS",385," ","1"
"mountain","PA67A","243","N","N"," "," "," ","MS",386," ","1"
"mountain","PA67B","244","N","N"," "," "," ","MS",387," ","1"
"mountain","WV1!","88!","N","N"," "," "," ","MS",388," ","1"
"mountain","WV2","89","N","N"," "," "," ","MS",389," ","1"
"mountain","WV3","91","N","N"," "," "," ","MS",390," ","1"
"mountain","WV4A","92","N","N"," "," "," ","MS",391," ","1"
"NR","WV4B","93"," ","N"," "," "," ","MS",392," ","1"
"mountain","WV5","94","N","N"," "," "," ","MS",393," ","1"
"mountain","WV6A","95","N","N"," "," "," ","MS",394," ","1"
"cliff","WV6B","96","N","N"," "," "," ","MS",395," ","2"
"mountain","WV7A","97","N","N"," "," "," ","MS",396," ","1"
"mountain","WV7B","98","N","N"," "," "," ","MS",397," ","1"
"mountain","WV8A","97b","N","N"," "," "," ","MS",398," ","1"
"mountain","WV8B","98b","N","N"," "," "," ","MS",399," ","1"
"mountain","WV9A","301","N","N"," "," "," ","MS",400," ","1"
"mountain","WV9B","302","N","N"," "," "," ","MS",401," ","1"
"mountain","WV10A","303","N","N"," "," "," ","MS",402," ","1"
"mountain","WV10B","303b","N","N"," "," "," ","MS",403," ","1"
"mountain","WV10C","304","N","N"," "," "," ","MS",404," ","1"
"mountain","WV11A","305","N","N"," "," "," ","MS",405," ","1"
"mountain","WV11B!","306!","N","N"," "," "," ","MS",406," ","1"
"mountain","WV12A","307","N","N"," "," "," ","MS",407," ","1"
"mountain","WV12B","308","N","N"," "," "," ","MS",408," ","1"
"mountain","WV13A","309","N","N"," "," "," ","MS",409," ","1"
"mountain","WV13B","310","N","N"," "," "," ","MS",410," ","1"
"mountain","WV14A","311","N","N"," "," "," ","MS",411," ","1"
"mountain","WV14B","312","N","N"," "," "," ","MS",412," ","1"
"mountain","WV15A","313","N","N"," "," "," ","MS",413," ","1"
"mountain","WV15B","314","N","N"," "," "," ","MS",414," ","1"
"mountain","WV16A","315","N","N"," "," "," ","MS",415," ","1"
"mountain","WV16B","316","N","N"," "," "," ","MS",416," ","1"
"mountain","WV17A","317","N","N"," "," "," ","MS",417," ","1"
"mountain","WV17B","317b","N","N"," "," "," ","MS",418," ","1"
"mountain","WV17C","318","N","N"," "," "," ","MS",419," ","1"
"mountain","WV18A","319","N","N"," "," "," ","MS",420," ","1"
"mountain","WV18B","320","N","N"," "," "," ","MS",421," ","1"
"mountain","WV19A","321","N","N"," "," "," ","MS",422," ","1"
"mountain","WV19B","322","N","N"," "," "," ","MS",423," ","1"
"mountain","WV20A","323","N","N"," "," "," ","MS",424," ","1"
"mountain","WV20B","324","N","N"," "," "," ","MS",425," ","1"
"mountain","WV21A","325","N","N"," "," "," ","MS",426," ","1"
"mountain","WV21B","326","N","N"," "," "," ","MS",427," ","1"
"mountain","WV22A","327","N","N"," "," "," ","MS",428," ","1"
"mountain","WV22B","328","N","N"," "," "," ","MS",429," ","1"
"mountain","WV23A","331","N","N"," "," "," ","MS",430," ","1"
"mountain","WV23B","332","N","N"," "," "," ","MS",431," ","1"
"mountain","WV24A","335","N","N"," "," "," ","MS",432," ","1"
"mountain","WV24B","336","N","N"," "," "," ","MS",433," ","1"
"mountain","WV25A","337","N","N"," "," "," ","MS",434," ","1"
"mountain","WV25B","338","N","N"," "," "," ","MS",435," ","1"
"mountain","WV26A","339","N","N"," "," "," ","MS",436," ","1"
"mountain","WV26B","340","N","N"," "," "," ","MS",437," ","1"
"mountain","WV27A","341","N","N"," "," "," ","MS",438," ","1"
"mountain","WV27B","342","N","N"," "," "," ","MS",439," ","1"
"mountain","WV28A","343","N","N"," "," "," ","MS",440," ","1"
"mountain","WV28B","344","N","N"," "," "," ","MS",441," ","1"
"mountain","WV29A","345","N","N"," "," "," ","MS",442," ","1"
"mountain","WV29B","346","N","N"," "," "," ","MS",443," ","1"
"mountain","WV30A","347","N","N"," "," "," ","MS",444," ","1"
"mountain","WV30B","348","N","N"," "," "," ","MS",445," ","1"
"mountain","WV31A","349","N","N"," "," "," ","MS",446," ","1"
"mountain","WV31B","350","N","N"," "," "," ","MS",447," ","1"
"mountain","WV32A","353","N","N"," "," "," ","MS",448," ","1"
"mountain","WV32B","354","N","N"," "," "," ","MS",449," ","1"
"mountain","WV33A","355","N","N"," "," "," ","MS",450," ","1"
"mountain","WV33B","356","N","N"," "," "," ","MS",451," ","1"
"mountain","WV34A","359","N","N"," "," "," ","MS",452," ","1"
"mountain","WV34B","360","N","N"," "," "," ","MS",453," ","1"
"mountain","WV35A","361","N","N"," "," "," ","MS",454," ","1"
"mountain","WV35B","362","N","N"," "," "," ","MS",455," ","1"
"mountain","WV36A","363","N","N"," "," "," ","MS",456," ","1"
"mountain","WV36B","364","N","N"," "," "," ","MS",457," ","1"
"mountain","WV37A","365","N","N"," "," "," ","MS",458," ","1"
"mountain","WV37B!","366!","N","N"," "," "," ","MS",459," ","1"
